adm0_name,adm1_name,adm2_name,guid,year,dpt1,dpt3_orig,dpt3,dpt2,immunity_ri_nOPV2
AFGHANISTAN,BADAKHSHAN,ARGHANJKHWA,{46EC71CB-2BAC-4F4C-B4DC-F1DB1BABA850},2023,0.751061656444026,0.674986752730559,0.674986752730559,0.7130242045872925,0.5596567020606018
AFGHANISTAN,BADAKHSHAN,ARGO,{5E4D9107-E22A-4670-B268-C0EE97F5AB06},2023,0.777091548092142,0.68493942985243506,0.68493942985243506,0.7310154889722885,0.5755038267662529
AFGHANISTAN,BADAKHSHAN,BAHARAK,{6E8D8664-B50D-4E1E-BDCD-9DE79715FF58},2023,0.770518601690917,0.69130066095211,0.69130066095211,0.7309096313215135,0.5738455803450334
AFGHANISTAN,BADAKHSHAN,DARAYEM,{FB6BDD33-8D32-43EA-A5FA-E89AE2195AAD},2023,0.77248876432374,0.686301984407596,0.686301984407596,0.729395374365668,0.5735261493798725
AFGHANISTAN,BADAKHSHAN,DARWAZ,{591C77E5-47BA-427A-B807-EE92010D0BE3},2023,0.754220081643536,0.655746040435015,0.655746040435015,0.7049830610392755,0.5561799463054119
AFGHANISTAN,BADAKHSHAN,DARWAZ-E-BALLA,{775C26B3-5AAA-4C94-92B9-85CDC7FF5455},2023,0.739517836883938,0.643704607871979,0.643704607871979,0.6916112223779585,0.5455338885105036
AFGHANISTAN,BADAKHSHAN,ESHKMESH,{2D133CBE-CEC1-4EC9-BBBF-3279D77EBFF6},2023,0.769806559534412,0.697617774949923,0.697617774949923,0.7337121672421676,0.5751520829826866
AFGHANISTAN,BADAKHSHAN,FAYZABAD,{A061C251-9013-43D5-B4A1-255FFEF2936E},2023,0.759899183362976,0.67376725369881,0.67376725369881,0.716833218530893,0.5638227247285401
AFGHANISTAN,BADAKHSHAN,JORM,{F90E759E-624E-4E65-8648-3D47F3494896},2023,0.759155433585879,0.680135427644321,0.680135427644321,0.7196454306151,0.5651266079436958
AFGHANISTAN,BADAKHSHAN,KESHEM,{3DE3C9A7-62A5-4360-868F-F1C73426FC05},2023,0.815391273213991,0.710100575751579,0.710100575751579,0.762745924482785,0.6015980266540067
AFGHANISTAN,BADAKHSHAN,KHASH,{BA278E1C-D3CD-4A26-82A2-D66623DC577C},2023,0.75373889644893,0.674406989168915,0.674406989168915,0.7140729428089225,0.5608632171262883
AFGHANISTAN,BADAKHSHAN,KHWAHAN,{72287747-B697-430C-9D1C-D00956E22FB1},2023,0.780606294764969,0.691896258772152,0.691896258772152,0.7362512767685605,0.5791257837276472
AFGHANISTAN,BADAKHSHAN,KOFAB,{E8797513-A498-4490-81F7-A988639D1954},2023,0.768288836146114,0.678452772481438,0.678452772481438,0.723370804313776,0.5693205863073185
AFGHANISTAN,BADAKHSHAN,KOHESTAN,{4623744C-18B4-4B53-BB0B-915A69C2D723},2023,0.758896759032437,0.679262280476785,0.679262280476785,0.719079519754611,0.5647646783514152
AFGHANISTAN,BADAKHSHAN,KORAN WA MONJAN,{0D645D05-5623-4347-985B-D48FA780E022},2023,0.66781186882017,0.596858923932829,0.596858923932829,0.6323353963764995,0.4967486301092704
AFGHANISTAN,BADAKHSHAN,RAGHESTAN,{A0FF3549-7C04-4D2F-A086-D596647F2613},2023,0.759542157434017,0.676781237746447,0.676781237746447,0.7181616975902321,0.5644372896130537
AFGHANISTAN,BADAKHSHAN,SHAHR-E-BUZORG,{02A0B5E7-4C57-45D2-9D38-9483489009E9},2023,0.786696050999533,0.686630212283896,0.686630212283896,0.7366631316417145,0.5808278430440235
AFGHANISTAN,BADAKHSHAN,SHAKI,{FA1091C2-084B-4305-88C2-42282D6F10E8},2023,0.740338092081139,0.640651256346337,0.640651256346337,0.690494674213738,0.5451441743158233
AFGHANISTAN,BADAKHSHAN,SHIGHNAN,{1B65CD41-4607-4986-A1B5-0584BDBEE792},2023,0.74673812767628,0.668737131567917,0.668737131567917,0.7077376296220985,0.5558107598530155
AFGHANISTAN,BADAKHSHAN,SHUHADA,{EEB127B9-4009-4DBC-B6A2-E297B7B614E6},2023,0.758613046849894,0.686756756562682,0.686756756562682,0.722684901706288,0.5665995997136684
AFGHANISTAN,BADAKHSHAN,TAGAB,{FB63ACEF-973D-40A5-9B42-8BE01D9F7323},2023,0.786822328940285,0.700969806213066,0.700969806213066,0.7438960675766755,0.5846785047741568
AFGHANISTAN,BADAKHSHAN,TESHKAN,{4535D180-6A62-4ABD-B7CE-2869A1751464},2023,0.775133795069967,0.685670259399243,0.685670259399243,0.730402027234605,0.5747025863009838
AFGHANISTAN,BADAKHSHAN,WAKHAN,{62EA27D8-8CE0-46D7-B0AE-545D618EF55A},2023,0.816923311888085,0.731143503974033,0.731143503974033,0.774033407931059,0.6079326808424292
