who_region,adm0_name,adm1_name,adm2_name,dot_name,guid,center_lon,center_lat
AFRO,ANGOLA,MOXICO,ALTO_ZAMBEZE,AFRO:ANGOLA:MOXICO:ALTO_ZAMBEZE,{BDD85B67-593C-4AB9-87D5-C5C00FAB8B3F},22.8788225694,-12.2186545876
AFRO,ANGOLA,CUANZA_NORTE,AMBACA,AFRO:ANGOLA:CUANZA_NORTE:AMBACA,{E0E46C47-A4B3-4E83-A415-C9649B07BABB},15.5017097419876,-8.25218320618063
AFRO,ANGOLA,CUANZA_SUL,AMBOIM,AFRO:ANGOLA:CUANZA_SUL:AMBOIM,{9FC89C66-E29B-40A9-820C-CBCCD69F616F},14.3792907210508,-10.8919667699717
AFRO,ANGOLA,BENGO,AMBRIZ,AFRO:ANGOLA:BENGO:AMBRIZ,{F183B328-176B-45A8-B13D-989F62AC5B95},13.4953398183478,-7.96296640958113
AFRO,ANGOLA,UIGE,AMBUILA,AFRO:ANGOLA:UIGE:AMBUILA,{DF6860F6-D6A2-482F-919F-576646B81770},14.4711815697147,-7.62540131410162
AFRO,ANGOLA,BIE,ANDULO,AFRO:ANGOLA:BIE:ANDULO,{3D4BDA7D-0197-4122-930F-575278BEA04E},16.4354290156449,-11.2787100612183
AFRO,ANGOLA,BENGUELA,BAIA_FARTA,AFRO:ANGOLA:BENGUELA:BAIA_FARTA,{46C4A19F-7178-449B-88FA-6D3F57D300F2},13.0875300897787,-13.1866701713427
AFRO,ANGOLA,HUAMBO,BAILUNDO,AFRO:ANGOLA:HUAMBO:BAILUNDO,{82144D93-0C5C-49CF-A8A2-8E2AA9A7491E},15.8401866977609,-11.9502244455518
AFRO,ANGOLA,BENGUELA,BALOMBO,AFRO:ANGOLA:BENGUELA:BALOMBO,{06EBC66F-4EF4-4CA8-AA1D-7E0FE5E6D4E0},14.7715946086663,-12.3745558033839
AFRO,ANGOLA,CUANZA_NORTE,BANGA,AFRO:ANGOLA:CUANZA_NORTE:BANGA,{51BEFF0B-1C4A-46DD-8E8B-E220562EE96A},15.1369922422747,-8.71217517711506
