adm0_name,iso_3_code,Year,age_group,population
BURUNDI,BDI,2000.0,0-4,1158.598
BURUNDI,BDI,2001.0,0-4,1175.1435
BURUNDI,BDI,2002.0,0-4,1208.9935
BURUNDI,BDI,2003.0,0-4,1261.243
BURUNDI,BDI,2004.0,0-4,1324.4455
BURUNDI,BDI,2005.0,0-4,1394.948
BURUNDI,BDI,2006.0,0-4,1472.0315
BURUNDI,BDI,2007.0,0-4,1552.6675
BURUNDI,BDI,2008.0,0-4,1636.627
BURUNDI,BDI,2009.0,0-4,1727.4775
BURUNDI,BDI,2010.0,0-4,1819.6075
BURUNDI,BDI,2011.0,0-4,1903.3255
BURUNDI,BDI,2012.0,0-4,1977.485
BURUNDI,BDI,2013.0,0-4,2043.0175
BURUNDI,BDI,2014.0,0-4,2097.5345
BURUNDI,BDI,2015.0,0-4,2130.4055
BURUNDI,BDI,2016.0,0-4,2141.808
BURUNDI,BDI,2017.0,0-4,2143.6165
BURUNDI,BDI,2018.0,0-4,2141.639
BURUNDI,BDI,2019.0,0-4,2138.5
BURUNDI,BDI,2020.0,0-4,2134.2545
BURUNDI,BDI,2021.0,0-4,2136.2935
BURUNDI,BDI,2022.0,0-4,2148.6395
BURUNDI,BDI,2023.0,0-4,2167.234
DJIBOUTI,DJI,2000.0,0-4,109.0585
DJIBOUTI,DJI,2001.0,0-4,111.7585
DJIBOUTI,DJI,2002.0,0-4,114.922
DJIBOUTI,DJI,2003.0,0-4,117.733
DJIBOUTI,DJI,2004.0,0-4,119.52
DJIBOUTI,DJI,2005.0,0-4,120.3475
DJIBOUTI,DJI,2006.0,0-4,120.4805
DJIBOUTI,DJI,2007.0,0-4,119.96
DJIBOUTI,DJI,2008.0,0-4,118.851
DJIBOUTI,DJI,2009.0,0-4,117.7825
DJIBOUTI,DJI,2010.0,0-4,117.015
DJIBOUTI,DJI,2011.0,0-4,116.3995
DJIBOUTI,DJI,2012.0,0-4,115.9385
DJIBOUTI,DJI,2013.0,0-4,115.6405
DJIBOUTI,DJI,2014.0,0-4,115.4445
DJIBOUTI,DJI,2015.0,0-4,115.212
DJIBOUTI,DJI,2016.0,0-4,114.9545
DJIBOUTI,DJI,2017.0,0-4,114.7565
DJIBOUTI,DJI,2018.0,0-4,114.61
DJIBOUTI,DJI,2019.0,0-4,114.4485
DJIBOUTI,DJI,2020.0,0-4,114.336
DJIBOUTI,DJI,2021.0,0-4,114.361
DJIBOUTI,DJI,2022.0,0-4,114.4325
DJIBOUTI,DJI,2023.0,0-4,114.506
ERITREA,ERI,2000.0,0-4,397.653
ERITREA,ERI,2001.0,0-4,398.8805
ERITREA,ERI,2002.0,0-4,399.574
ERITREA,ERI,2003.0,0-4,405.518
ERITREA,ERI,2004.0,0-4,415.806
ERITREA,ERI,2005.0,0-4,426.6955
ERITREA,ERI,2006.0,0-4,436.845
ERITREA,ERI,2007.0,0-4,444.879
ERITREA,ERI,2008.0,0-4,451.954
ERITREA,ERI,2009.0,0-4,457.3155
ERITREA,ERI,2010.0,0-4,460.1815
ERITREA,ERI,2011.0,0-4,462.203
ERITREA,ERI,2012.0,0-4,463.4505
ERITREA,ERI,2013.0,0-4,464.494
ERITREA,ERI,2014.0,0-4,463.1155
